VALUE	COUNT	ISO3V10			Code	Country	A2	A3
0	525	ABW			533	Aruba	AW	ABW
1	898775	AFG			4	Afghanistan	AF	AFG
2	1500500	AGO			24	Angola	AO	AGO
3	475	AIA			660	Anguilla	AI	AIA
4	45875	ALB			8	Albania	AL	ALB
5	750	AND			20	Andorra	AD	AND
6	2050	ANT			530	Netherlands Antilles	AN	ANT
7	105250	ARE			784	United Arab Emirates	AE	ARE
8	4007825	ARG			32	Argentina	AR	ARG
9	44050	ARM			51	Armenia	AM	ARM
10	825	ASM			16	American Samoa	AS	ASM
11	1150	ATG			28	Antigua and Barbuda	AG	ATG
12	10145175	AUS			36	Australia	AU	AUS
13	144550	AUT			40	Austria	AT	AUT
14	134525	AZE			31	Azerbaijan	AZ	AZE
15	29950	BDI			108	Burundi	BI	BDI
16	56300	BEL			56	Belgium	BE	BEL
17	137300	BEN			204	Benin	BJ	BEN
18	328850	BFA			854	Burkina Faso	BF	BFA
19	184675	BGD			50	Bangladesh	BD	BGD
20	177600	BGR			100	Bulgaria	BG	BGR
21	1475	BHR			48	Bahrain	BH	BHR
22	36200	BHS			44	Bahamas	BS	BHS
23	83200	BIH			70	Bosnia and Herzegovina	BA	BIH
24	406075	BLR			112	Belarus	BY	BLR
25	30850	BLZ			84	Belize	BZ	BLZ
26	450	BMU			60	Bermuda	BM	BMU
27	1309025	BOL			68	Bolivia	BO	BOL
28	10258725	BRA			76	Brazil	BR	BRA
29	850	BRB			52	Barbados	BB	BRB
30	7350	BRN			96	Brunei Darussalam	BN	BRN
31	51625	BTN			64	Bhutan	BT	BTN
32	714350	BWA			72	Botswana	BW	BWA
33	730525	CAF			140	Central African Republic	CF	CAF
34	24804075	CAN			124	Canada	CA	CAN
35	69000	CHE			756	Switzerland	CH	CHE
36	1242150	CHL			152	Chile	CL	CHL
37	13630050	CHN			156	China	CN	CHN
38	381100	CIV			384	Cote d'Ivoire Côte d'Ivoire	CI	CIV
39	548100	CMR			120	Cameroon	CM	CMR
40	2712850	COD			180	Congo. Democratic Republic of the	CD	COD
41	400725	COG			178	Congo	CG	COG
42	2650	COK			184	Cook Islands	CK	COK
43	1345350	COL			170	Colombia	CO	COL
44	3200	COM			174	Comoros	KM	COM
45	8400	CPV			132	Cape Verde	CV	CPV
46	65475	CRI			188	Costa Rica	CR	CRI
47	165375	CUB			192	Cuba	CU	CUB
48	1025	CYM			136	Cayman Islands	KY	CYM
49	15750	CYP			196	Cyprus	CY	CYP
50	141500	CZE			203	Czech Republic	CZ	CZE
51	671950	DEU			276	Germany	DE	DEU
52	26975	DJI			262	Djibouti	DJ	DJI
53	1400	DMA			212	Dominica	DM	DMA
54	109800	DNK			208	Denmark	DK	DNK
55	63950	DOM			214	Dominican Republic	DO	DOM
56	3073100	DZA			12	Algeria	DZ	DZA
57	308500	ECU			218	Ecuador	EC	ECU
58	1293950	EGY			818	Egypt	EG	EGY
59	154350	ERI			232	Eritrea	ER	ERI
60	792325	ESP			724	Spain	ES	ESP
61	108100	EST			233	Estonia	EE	EST
62	1330775	ETH			231	Ethiopia	ET	ETH
63	930100	FIN			246	Finland	FI	FIN
64	36150	FJI			242	Fiji	FJ	FJI
65	35900	FLK			238	Falkland Islands (Malvinas)	FK	FLK
66	947375	FRA			250	France	FR	FRA
67	6825	FRO			234	Faroe Islands	FO	FRO
68	3125	FSM			583	Micronesia. Federated States of	FM	FSM
69	313300	GAB			266	Gabon	GA	GAB
70	540450	GBR			826	United Kingdom	GB	GBR
71	110825	GEO			268	Georgia	GE	GEO
72	750	GGY			831	Guernsey	GG	GGY
73	282200	GHA			288	Ghana	GH	GHA
74	50	GIB			292	Gibraltar	GI	GIB
75	293100	GIN			324	Guinea	GN	GIN
76	3775	GLP			312	Guadeloupe	GP	GLP
77	13875	GMB			270	Gambia	GM	GMB
78	45950	GNB			624	Guinea-Bissau	GW	GNB
79	33000	GNQ			226	Equatorial Guinea	GQ	GNQ
80	243025	GRC			300	Greece	GR	GRC
81	850	GRD			308	Grenada	GD	GRD
82	2669975	GRL			304	Greenland	GL	GRL
